Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Warehouse_Location,Status
29-205-1132,Sushi Rice,Grains & Pulses,38-037-1699,Jaxnation,22,72,70,$4.50 ,48 Del Sol Trail,Discontinued
40-681-9981,Arabica Coffee,Beverages,54-470-2479,Feedmix,45,77,2,$20.00 ,36 3rd Place,Discontinued
06-955-3428,Black Rice,Grains & Pulses,54-031-2945,Vinder,30,38,83,$6.00 ,3296 Walton Court,Backordered
71-594-6552,Long Grain Rice,Grains & Pulses,63-492-7603,Brightbean,12,59,62,$1.50 ,3 Westerfield Crossing,Active
57-437-1828,Plum,Fruits & Vegetables,54-226-4308,Topicstorm,37,30,74,$4.00 ,15068 Scoville Court,Backordered
21-120-6238,All-Purpose Flour,Grains & Pulses,86-292-4587,Dabjam,55,33,14,$1.75 ,050 Mcbride Avenue,Discontinued
71-516-1996,Corn Oil,Oils & Fats,04-391-7610,Tagfeed,96,52,16,$2.50 ,12 Truax Court,Active
39-629-5554,Egg (Goose),Dairy,67-679-4930,Muxo,44,90,17,$2.50 ,267 International Plaza,Discontinued
66-268-8345,Greek Yogurt,Dairy,32-182-1895,Thoughtstorm,91,84,11,$3.00 ,550 Clemons Plaza,Active
46-452-9419,Egg (Duck),Dairy,67-137-4215,Wordify,43,10,15,$1.00 ,55782 Welch Hill,Active
51-469-4611,Long Grain Rice,Grains & Pulses,62-029-0827,Fivebridge,62,81,91,$1.60 ,04776 Saint Paul Park,Discontinued
42-220-9305,White Sugar,Grains & Pulses,56-092-7992,Zooxo,91,98,6,$2.00 ,61932 Cascade Crossing,Backordered
75-094-1179,Rye Bread,Bakery,57-615-0729,Vitz,26,79,31,$3.00 ,13 Forest Run Place,Discontinued
11-073-0189,Plum,Fruits & Vegetables,75-190-3627,Voomm,95,50,76,$4.00 ,5104 Jana Court,Active
22-621-2774,Strawberries,Fruits & Vegetables,70-901-6191,Babblestorm,54,26,16,$6.00 ,00 Drewry Court,Active
39-449-0772,Feta Cheese,Dairy,84-504-7617,Youfeed,94,13,15,$7.00 ,195 Portage Junction,Backordered
55-936-2406,Bread Flour,Grains & Pulses,29-689-5014,Mynte,27,93,88,$1.50 ,52691 8th Drive,Active
82-041-7211,Swiss Cheese,Dairy,03-615-0558,Reallinks,49,49,26,$8.00 ,285 1st Park,Discontinued
48-414-6162,Arabica Coffee,Beverages,10-060-8515,Skivee,55,93,84,$20.00 ,17780 Lindbergh Junction,Active
76-854-0095,White Sugar,Grains & Pulses,38-883-3382,Mydeo,65,61,82,$2.00 ,7834 Cordelia Alley,Backordered
25-349-7974,Spinach,Fruits & Vegetables,82-737-6019,Devshare,72,70,99,$2.50 ,42 Bunker Hill Junction,Discontinued
66-627-9752,Trout,Seafood,87-839-6400,Jabbertype,49,73,48,$12.00 ,08 Randy Junction,Active
78-614-4402,Green Beans,Fruits & Vegetables,51-014-4287,Gigazoom,81,99,28,$2.00 ,37 Browning Trail,Discontinued
67-025-1245,Cabbage,Fruits & Vegetables,28-575-0716,Chatterbridge,88,46,55,$1.00 ,51890 Lindbergh Terrace,Active
68-418-6724,Parmesan Cheese,Dairy,75-465-6257,Feedspan,63,4,85,$12.00 ,49869 Bunker Hill Terrace,Active
40-795-0753,Raw Sugar,Grains & Pulses,47-183-4911,Mydo,31,43,80,$1.50 ,66879 Susan Place,Backordered
02-508-3777,Egg (Quail),Dairy,69-933-2582,Realpoint,97,88,81,$0.80 ,895 Northland Hill,Discontinued
79-741-0770,Mushrooms,Fruits & Vegetables,67-771-7656,Photospace,72,87,39,$6.00 ,91 Kinsman Terrace,Active
31-211-5803,Oatmeal Biscuit,Bakery,75-503-9347,Gigazoom,16,9,32,$5.00 ,492 Shoshone Road,Backordered
16-499-5059,Pear,Fruits & Vegetables,09-090-6360,Centizu,77,20,5,$4.50 ,3 Hooker Way,Discontinued
76-340-4432,Cucumber,Fruits & Vegetables,79-915-4185,Brainverse,19,36,72,$1.75 ,157 David Center,Backordered
38-732-7667,Pineapple,Fruits & Vegetables,88-663-3393,Photojam,18,52,22,$3.50 ,3645 Ridge Oak Drive,Backordered
04-240-2226,Olive Oil,Oils & Fats,65-842-6819,Kamba,47,48,73,$6.00 ,504 Green Park,Discontinued
79-136-9840,Herbal Tea,Beverages,07-809-0926,Pixonyx,77,45,75,$30.00 ,26175 Oxford Way,Discontinued
