transaction_id,date,product_id,product_name,category,quantity,unit_price,total_amount,store_id,customer_id,payment_method,stock_level,reorder_threshold
TXN-10001,2024-01-22 10:37:00,P103,Organic Cotton T-Shirt,Clothing,2,24.99,49.98,STORE-003,CUST-1025,Debit Card,112,25
TXN-10002,2024-03-10 12:11:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,4,29.95,119.8,STORE-002,GUEST,UPI,56,15
TXN-10003,2024-02-19 20:16:00,P105,Smart LED Desk Lamp,Electronics,5,39.99,199.95,STORE-001,CUST-1014,Credit Card,25,8
TXN-10004,2024-03-27 13:47:00,P108,Running Shoes Pro,Clothing,6,89.9,539.4,STORE-002,CUST-1020,Cash,12,10
TXN-10005,2024-01-07 08:24:00,P101,Wireless Noise-Canceling Headphones,Electronics,1,129.99,129.99,STORE-002,CUST-1025,Cash,43,10
TXN-10006,2024-01-28 17:22:00,P110,Mechanical Gaming Keyboard,Electronics,4,89.99,359.96,STORE-003,CUST-1011,Credit Card,1,10
TXN-10007,2024-01-25 09:00:00,P104,Stainless Steel Water Bottle,Home & Kitchen,1,18.0,18.0,STORE-003,CUST-1021,Cash,75,20
TXN-10008,2024-01-14 10:03:00,P107,Bluetooth Portable Speaker,Electronics,1,49.99,49.99,STORE-002,CUST-1018,Unknown,6,12
TXN-10009,2024-02-11 10:35:00,P111,Hydrating Face Serum,Beauty & Care,5,34.5,172.5,STORE-002,CUST-1019,Unknown,49,15
TXN-10010,2024-01-03 09:52:00,P110,Mechanical Gaming Keyboard,Electronics,4,89.99,359.96,STORE-003,CUST-1006,Cash,3,10
TXN-10011,2024-03-09 09:01:00,P102,Ergonomic Office Chair,Home & Kitchen,3,199.5,598.5,STORE-002,GUEST,Cash,14,5
TXN-10012,2024-02-20 08:24:00,P101,Wireless Noise-Canceling Headphones,Electronics,5,129.99,649.95,STORE-002,CUST-1016,Credit Card,41,10
TXN-10013,2024-02-03 12:52:00,P110,Mechanical Gaming Keyboard,Electronics,1,89.99,89.99,STORE-003,CUST-1007,Credit Card,0,10
TXN-10014,2024-02-10 13:16:00,P109,Gourmet Dark Chocolate Bar,Groceries,2,4.5,9.0,STORE-002,CUST-1017,Unknown,195,40
TXN-10015,2024-01-22 19:20:00,P108,Running Shoes Pro,Clothing,1,89.9,89.9,STORE-003,CUST-1019,UPI,13,10
TXN-10016,2024-01-16 16:02:00,P110,Mechanical Gaming Keyboard,Electronics,2,89.99,179.98,STORE-001,CUST-1015,Unknown,3,10
TXN-10017,2024-01-28 13:28:00,P102,Ergonomic Office Chair,Home & Kitchen,5,199.5,997.5,STORE-003,CUST-1015,Credit Card,15,5
TXN-10018,2024-03-12 11:34:00,P107,Bluetooth Portable Speaker,Electronics,4,49.99,199.96,STORE-001,CUST-1005,Credit Card,7,12
TXN-10019,2024-03-20 09:08:00,P108,Running Shoes Pro,Clothing,5,89.9,449.5,STORE-003,CUST-1001,Debit Card,13,10
TXN-10020,2024-01-10 14:03:00,P111,Hydrating Face Serum,Beauty & Care,3,34.5,103.5,STORE-002,CUST-1011,Credit Card,47,15
TXN-10021,2024-02-25 13:04:00,P101,Wireless Noise-Canceling Headphones,Electronics,5,129.99,649.95,STORE-002,CUST-1002,Cash,41,10
TXN-10022,2024-02-08 17:51:00,P104,Stainless Steel Water Bottle,Home & Kitchen,4,18.0,72.0,STORE-002,GUEST,Cash,80,20
TXN-10023,2024-02-15 18:32:00,P108,Running Shoes Pro,Clothing,6,89.9,539.4,STORE-003,CUST-1009,Unknown,14,10
TXN-10024,2024-01-19 16:28:00,P112,Data Science Handbook,Books,1,42.0,42.0,STORE-003,CUST-1024,Cash,9,5
TXN-10025,2024-02-14 19:58:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,4,29.95,119.8,STORE-003,CUST-1004,Cash,52,15
TXN-10026,2024-02-08 17:38:00,P104,Stainless Steel Water Bottle,Home & Kitchen,5,18.0,90.0,STORE-002,CUST-1005,Credit Card,77,20
TXN-10027,2024-01-23 08:53:00,P102,Ergonomic Office Chair,Home & Kitchen,6,199.5,1197.0,STORE-001,CUST-1008,Debit Card,10,5
TXN-10028,2024-03-08 12:10:00,P101,Wireless Noise-Canceling Headphones,Electronics,3,129.99,389.97,STORE-003,CUST-1015,Cash,38,10
TXN-10029,2024-01-09 18:19:00,P108,Running Shoes Pro,Clothing,5,89.9,449.5,STORE-003,CUST-1024,UPI,20,10
TXN-10030,2024-02-06 19:54:00,P110,Mechanical Gaming Keyboard,Electronics,1,89.99,89.99,STORE-003,CUST-1007,Credit Card,0,10
TXN-10031,2024-01-09 12:58:00,P109,Gourmet Dark Chocolate Bar,Groceries,1,4.5,4.5,STORE-001,CUST-1007,UPI,196,40
TXN-10032,2024-01-13 13:39:00,P107,Bluetooth Portable Speaker,Electronics,2,49.99,99.98,STORE-002,GUEST,Credit Card,6,12
TXN-10033,2024-02-26 11:37:00,P109,Gourmet Dark Chocolate Bar,Groceries,4,4.5,18.0,STORE-001,CUST-1025,Credit Card,196,40
TXN-10034,2024-03-09 08:13:00,P111,Hydrating Face Serum,Beauty & Care,6,34.5,207.0,STORE-001,CUST-1005,Credit Card,41,15
TXN-10035,2024-03-25 11:14:00,P102,Ergonomic Office Chair,Home & Kitchen,2,199.5,399.0,STORE-002,CUST-1020,Cash,5,5
TXN-10036,2024-02-22 08:13:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,2,29.95,59.9,STORE-003,CUST-1012,Cash,53,15
TXN-10037,2024-01-31 17:59:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,4,29.95,119.8,STORE-001,CUST-1007,Cash,56,15
TXN-10038,2024-01-19 09:56:00,P111,Hydrating Face Serum,Beauty & Care,3,34.5,103.5,STORE-001,CUST-1024,Debit Card,48,15
TXN-10039,2024-01-28 15:59:00,P110,Mechanical Gaming Keyboard,Electronics,3,89.99,269.97,STORE-001,CUST-1005,Credit Card,0,10
TXN-10040,2024-03-12 09:15:00,P101,Wireless Noise-Canceling Headphones,Electronics,1,129.99,129.99,STORE-002,CUST-1007,Debit Card,35,10
TXN-10041,2024-02-13 14:27:00,P111,Hydrating Face Serum,Beauty & Care,6,34.5,207.0,STORE-003,CUST-1009,UPI,50,15
TXN-10042,2024-02-04 11:10:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,5,29.95,149.75,STORE-001,CUST-1024,UPI,52,15
TXN-10043,2024-03-04 18:55:00,P102,Ergonomic Office Chair,Home & Kitchen,3,199.5,598.5,STORE-001,CUST-1013,Credit Card,9,5
TXN-10044,2024-01-29 17:24:00,P103,Organic Cotton T-Shirt,Clothing,5,24.99,124.95,STORE-002,CUST-1018,Debit Card,112,25
