country,city,state,postal_code,region,geo_id
United States,Henderson,Kentucky,42420,South,1
United States,Los Angeles,California,90036,West,2
United States,Fort Lauderdale,Florida,33311,South,3
United States,Los Angeles,California,90032,West,4
United States,Concord,North Carolina,28027,South,5
United States,Seattle,Washington,98103,West,6
United States,Fort Worth,Texas,76106,Central,7
United States,Madison,Wisconsin,53711,Central,8
United States,West Jordan,Utah,84084,West,9
United States,San Francisco,California,94109,West,10
United States,Fremont,Nebraska,68025,Central,11
United States,Philadelphia,Pennsylvania,19140,East,12
United States,Orem,Utah,84057,West,13
United States,Los Angeles,California,90049,West,14
United States,Houston,Texas,77095,Central,15
United States,Richardson,Texas,75080,Central,16
United States,Houston,Texas,77041,Central,17
United States,Naperville,Illinois,60540,Central,18
United States,Melbourne,Florida,32935,South,19
United States,Eagan,Minnesota,55122,Central,20
United States,Westland,Michigan,48185,Central,21
United States,Dover,Delaware,19901,East,22
United States,New Albany,Indiana,47150,Central,23
United States,New York City,New York,10024,East,24
United States,Troy,New York,12180,East,25
United States,Los Angeles,California,90004,West,26
United States,Chicago,Illinois,60610,Central,27
United States,Gilbert,Arizona,85234,West,28
United States,Springfield,Virginia,22153,South,29
United States,New York City,New York,10009,East,30
United States,Jackson,Michigan,49201,Central,31
United States,Memphis,Tennessee,38109,South,32
United States,Houston,Texas,77070,Central,33
United States,Decatur,Alabama,35601,South,34
United States,San Francisco,California,94122,West,35
United States,Durham,North Carolina,27707,South,36
United States,Chicago,Illinois,60623,Central,37
United States,Columbia,South Carolina,29203,South,38
United States,Rochester,Minnesota,55901,Central,39
United States,Minneapolis,Minnesota,55407,Central,40
United States,Portland,Oregon,97206,West,41
United States,Saint Paul,Minnesota,55106,Central,42
United States,Aurora,Colorado,80013,West,43
United States,Charlotte,North Carolina,28205,South,44
United States,Orland Park,Illinois,60462,Central,45
United States,New York City,New York,10035,East,46
United States,Urbandale,Iowa,50322,Central,47
United States,Columbus,Ohio,43229,East,48
United States,Bristol,Tennessee,37620,South,49
United States,Wilmington,Delaware,19805,East,50
United States,Bloomington,Illinois,61701,Central,51
United States,Phoenix,Arizona,85023,West,52
United States,Roseville,California,95661,West,53
United States,Independence,Missouri,64055,Central,54
United States,Pasadena,California,91104,West,55
United States,Newark,Ohio,43055,East,56
United States,Franklin,Wisconsin,53132,Central,57
United States,Scottsdale,Arizona,85254,West,58
United States,San Jose,California,95123,West,59
United States,Seattle,Washington,98105,West,60
United States,Seattle,Washington,98115,West,61
United States,Edmond,Oklahoma,73034,Central,62
United States,Los Angeles,California,90045,West,63
United States,Philadelphia,Pennsylvania,19134,East,64
United States,Carlsbad,New Mexico,88220,West,65
United States,San Antonio,Texas,78207,Central,66
United States,Houston,Texas,77036,Central,67
United States,Decatur,Illinois,62521,Central,68
United States,Monroe,Louisiana,71203,South,69
United States,Fairfield,Connecticut,6824,East,70
United States,Grand Prairie,Texas,75051,Central,71
United States,Redlands,California,92374,West,72
United States,Hamilton,Ohio,45011,East,73
United States,Westfield,New Jersey,7090,East,74
United States,Philadelphia,Pennsylvania,19120,East,75
United States,Akron,Ohio,44312,East,76
United States,Denver,Colorado,80219,West,77
United States,Dallas,Texas,75220,Central,78
United States,Franklin,Tennessee,37064,South,79
United States,Whittier,California,90604,West,80
United States,Saginaw,Michigan,48601,Central,81
United States,Medina,Ohio,44256,East,82
United States,Dublin,Ohio,43017,East,83
United States,Detroit,Michigan,48227,Central,84
United States,Columbia,Tennessee,38401,South,85
United States,Tampa,Florida,33614,South,86
United States,Santa Clara,California,95051,West,87
United States,Lakeville,Minnesota,55044,Central,88
United States,San Diego,California,92037,West,89
United States,Pasadena,Texas,77506,Central,90
United States,Brentwood,California,94513,West,91
United States,Chapel Hill,North Carolina,27514,South,92
United States,Morristown,New Jersey,7960,East,93
United States,Cincinnati,Ohio,45231,East,94
United States,San Francisco,California,94110,West,95
United States,Inglewood,California,90301,West,96
United States,Tamarac,Florida,33319,South,97
United States,Colorado Springs,Colorado,80906,West,98
United States,Belleville,New Jersey,7109,East,99
United States,Taylor,Michigan,48180,Central,100
United States,Lakewood,New Jersey,8701,East,101
United States,Arlington,Virginia,22204,South,102
United States,Arvada,Colorado,80004,West,103
United States,Hackensack,New Jersey,7601,East,104
United States,Saint Petersburg,Florida,33710,South,105
United States,Philadelphia,Pennsylvania,19143,East,106
United States,Long Beach,California,90805,West,107
United States,Hesperia,California,92345,West,108
United States,Murfreesboro,Tennessee,37130,South,109
United States,Layton,Utah,84041,West,110
United States,Austin,Texas,78745,Central,111
United States,Lowell,Massachusetts,1852,East,112
United States,Columbus,Georgia,31907,South,113
United States,Manchester,Connecticut,6040,East,114
United States,Harlingen,Texas,78550,Central,115
United States,Tucson,Arizona,85705,West,116
United States,Quincy,Illinois,62301,Central,117
United States,Franklin,Massachusetts,2038,East,118
United States,Pembroke Pines,Florida,33024,South,119
United States,Des Moines,Washington,98198,West,120
United States,Peoria,Illinois,61604,Central,121
United States,Las Vegas,Nevada,89115,West,122
United States,Warwick,Rhode Island,2886,East,123
United States,Miami,Florida,33180,South,124
United States,Wilmington,North Carolina,28403,South,125
United States,Huntington Beach,California,92646,West,126
United States,Richmond,Kentucky,40475,South,127
United States,Louisville,Colorado,80027,West,128
United States,Lawrence,Massachusetts,1841,East,129
United States,Jackson,Mississippi,39212,South,130
United States,Canton,Michigan,48187,Central,131
United States,New Rochelle,New York,10801,East,132
United States,Gastonia,North Carolina,28052,South,133
United States,Jacksonville,Florida,32216,South,134
United States,Columbus,Indiana,47201,Central,135
United States,Auburn,New York,13021,East,136
United States,Norman,Oklahoma,73071,Central,137
United States,Concord,California,94521,West,138
United States,Park Ridge,Illinois,60068,Central,139
United States,Amarillo,Texas,79109,Central,140
United States,Lindenhurst,New York,11757,East,141
United States,Los Angeles,California,90008,West,142
United States,San Diego,California,92024,West,143
United States,Huntsville,Texas,77340,Central,144
United States,Rochester,New York,14609,East,145
United States,Fayetteville,Arkansas,72701,South,146
United States,Costa Mesa,California,92627,West,147
United States,Parker,Colorado,80134,West,148
United States,Atlanta,Georgia,30318,South,149
United States,Gladstone,Missouri,64118,Central,150
United States,Great Falls,Montana,59405,West,151
United States,Detroit,Michigan,48234,Central,152
United States,Lakeland,Florida,33801,South,153
United States,Montgomery,Alabama,36116,South,154
United States,Mesa,Arizona,85204,West,155
United States,Chicago,Illinois,60653,Central,156
United States,Green Bay,Wisconsin,54302,Central,157
United States,Springfield,Ohio,45503,East,158
United States,Anaheim,California,92804,West,159
United States,Marysville,Washington,98270,West,160
United States,Salem,Oregon,97301,West,161
United States,Laredo,Texas,78041,Central,162
United States,Dallas,Texas,75217,Central,163
United States,Grove City,Ohio,43123,East,164
United States,New York City,New York,10011,East,165
United States,Dearborn,Michigan,48126,Central,166
United States,Warner Robins,Georgia,31088,South,167
United States,Vallejo,California,94591,West,168
United States,Mission Viejo,California,92691,West,169
United States,Rochester Hills,Michigan,48307,Central,170
United States,Plainfield,New Jersey,7060,East,171
United States,Sierra Vista,Arizona,85635,West,172
United States,Vancouver,Washington,98661,West,173
United States,Aurora,Illinois,60505,Central,174
United States,Arlington,Texas,76017,Central,175
United States,Louisville,Kentucky,40214,South,176
United States,Dallas,Texas,75081,Central,177
United States,Cleveland,Ohio,44105,East,178
United States,Tyler,Texas,75701,Central,179
United States,Burlington,North Carolina,27217,South,180
United States,Waynesboro,Virginia,22980,South,181
United States,Chester,Pennsylvania,19013,East,182
United States,Cary,North Carolina,27511,South,183
United States,Palm Coast,Florida,32137,South,184
United States,Mount Vernon,New York,10550,East,185
United States,Detroit,Michigan,48205,Central,186
United States,Hialeah,Florida,33012,South,187
United States,Oceanside,New York,11572,East,188
United States,San Diego,California,92105,West,189
United States,Evanston,Illinois,60201,Central,190
United States,Trenton,Michigan,48183,Central,191
United States,Cottage Grove,Minnesota,55016,Central,192
United States,Bossier City,Louisiana,71111,South,193
United States,Des Moines,Iowa,50315,Central,194
United States,Lancaster,California,93534,West,195
United States,Richmond,Virginia,23223,South,196
United States,Asheville,North Carolina,28806,South,197
United States,Lake Elsinore,California,92530,West,198
United States,Omaha,Nebraska,68104,Central,199
United States,Edmonds,Washington,98026,West,200
United States,Santa Ana,California,92704,West,201
United States,Milwaukee,Wisconsin,53209,Central,202
United States,Florence,Kentucky,41042,South,203
United States,Lorain,Ohio,44052,East,204
United States,Linden,New Jersey,7036,East,205
United States,Salinas,California,93905,West,206
United States,New Brunswick,New Jersey,8901,East,207
